entity_id,person,x_handle,latest_timeline_post_at,activity_status
419,Tom Brown,@nottombrown,2026-06-09T18:46:15+00:00,active
1930,Tom Davidson,@tomdavidsonx,2026-07-10T15:29:46+00:00,active
2417,Tom Ellis,@tomjaguarpaw,2026-06-28T13:57:24+00:00,active
1948,Tom Everitt,@tom4everitt,2025-07-09T15:36:30+00:00,active
196,Tom Goldstein,@tomgoldsteincs,2026-02-17T16:28:41+00:00,active
814,Tom M Mitchell,@tommmitchell,2026-05-28T21:11:55+00:00,active
927,Tom McCoy,@rtommccoy,2026-07-06T20:50:24+00:00,active
1899,Tom McGrath,@banburismus_,2026-07-11T03:48:34+00:00,active
2009,Tom Rainforth,@tom_rainforth,2026-07-10T11:54:59+00:00,active
1317,Tomek Korbak,@tomekkorbak,2026-07-11T02:44:09+00:00,active
2264,Tomer Ullman,@tomerullman,2025-10-27T13:05:56+00:00,active
1133,Tongzhou Wang,@ssnl_tz,2026-05-04T08:30:03+00:00,active
2396,Tony Wu,@tonywu_71,2026-07-08T11:33:14+00:00,active
1725,Tony Zador,@tonyzador,2026-07-07T15:46:13+00:00,active
785,Tony Zhao,@tonyzzhao,2026-07-10T05:25:26+00:00,active
2967,Torsten Scholak,@tscholak,2026-05-22T13:04:32+00:00,active
2199,Trae Stephens,@traestephens,2026-07-09T21:07:16+00:00,active
1424,Trapit Bansal,@trapitbansal,2026-04-08T17:50:49+00:00,active
706,travis kalanick,@travisk,2026-06-29T15:19:21+00:00,active
780,Trenton Bricken,@trentonbricken,2026-07-06T18:30:18+00:00,active
1176,Trevor Cai,@trevorycai,2026-05-06T16:08:54+00:00,active
1969,Trevor Gale,@tgale96,2025-10-23T12:41:39+00:00,active
1019,trevordarrell,@trevordarrell,2026-06-19T19:38:17+00:00,active
118,Tri Dao,@tri_dao,2026-07-10T10:27:41+00:00,active
1911,trieu,@thtrieu_,2026-02-25T16:42:06+00:00,active
1736,Tristan,@itstkai,2025-12-04T22:52:55+00:00,active
1190,Tristan Hume,@trishume,2026-02-28T01:58:36+00:00,active
1429,Tristan Thrush,@tristanthrush,2026-06-23T15:56:22+00:00,active
1086,Tu Vu,@tuvllms,2026-07-09T14:58:03+00:00,active
968,Tuhin Chakrabarty,@tuhinchakr,2026-07-11T02:05:40+00:00,active
1717,Tulsee Doshi,@tulseedoshi,2026-06-11T17:07:44+00:00,active
2997,Tung Nguyen,@tungnd_13,2025-11-26T18:02:13+00:00,active
1864,Tuomas Haarnoja,@haarnoja,2026-04-29T23:35:46+00:00,active
2821,Ty,@fieroty,2026-07-09T17:56:28+00:00,active
2064,Tyna Eloundou,@thankyourniceai,2025-08-27T20:01:57+00:00,active
292,typedfemale,@typedfemale,2026-06-28T06:07:57+00:00,active
2458,Umar Jamil,@hkproj,2026-03-18T15:05:10+00:00,active
2149,uncatherio,@uncatherio,2026-04-26T20:19:48+00:00,active
1893,Uri Alon,@urialon1,2024-09-19T17:48:35+00:00,active
1432,Uri Shalit,@shalituri,2025-07-15T17:02:00+00:00,active
1414,utku,@utkuevci,2026-07-09T22:04:03+00:00,active
2570,Vahab Mirrokni,@mirrokni,2026-07-09T03:06:10+00:00,active
1536,Vaibhav (VB) Srivastav,@reach_vb,2026-07-11T07:09:04+00:00,active
1860,Vaishnavh Nagarajan,@_vaishnavh,2026-07-09T13:07:14+00:00,active
1009,Valentina Pyatkin,@valentina__py,2026-07-06T19:46:27+00:00,active
1125,Varun Mohan,@_mohansolo,2026-06-23T18:12:57+00:00,active
1382,Vedant Misra,@vedantmisra,2026-07-10T19:26:33+00:00,active
353,Vered Shwartz,@veredshwartz,2026-07-10T19:11:18+00:00,active
1212,Verena Rieser,@verena_rieser,2026-07-09T11:16:41+00:00,active
1055,Ves Stoyanov,@vesko_st,2026-03-04T05:51:44+00:00,active
2331,vibagor441,@vibagor44145276,2025-08-10T06:48:27+00:00,active
942,Victor Veitch 🔸,@victorveitch,2026-07-07T02:02:24+00:00,active
504,Victor Zhong,@hllo_wrld,2026-06-11T13:57:03+00:00,active
1177,Victoria Dean @vdean.bsky.social,@vdean314,2024-11-16T20:05:18+00:00,active
565,Victoria Krakovna,@vkrakovna,2026-07-09T17:46:27+00:00,active
564,Victoria X Lin,@victorialinml,2026-07-11T05:35:16+00:00,active
1503,Vijay Pande,@vijaypande,2026-07-10T00:09:47+00:00,active
2077,vik,@vikhyatk,2026-07-11T07:38:14+00:00,active
2528,Vik Paruchuri,@vikparuchuri,2026-07-02T14:54:30+00:00,active
1795,Vikash Kumar,@vikashplus,2026-07-09T17:13:08+00:00,active
2467,Vinay Ramasesh,@vinayramasesh,2025-09-28T19:38:54+00:00,active
1185,Vincent Conitzer,@conitzer,2026-07-11T12:16:23+00:00,active
655,Vincent Sitzmann,@vincesitzmann,2026-06-23T16:39:58+00:00,active
2761,Vincent van der Meulen,@vinvan,2026-07-03T18:05:28+00:00,active
992,Vincent Weisser,@vincentweisser,2026-07-11T03:18:59+00:00,active
2457,vinh q. tran,@vqctran,2025-12-05T20:17:15+00:00,active
1134,Vinodkumar Prabhakaran,@vinodkpg,2026-07-03T21:40:51+00:00,active
453,Violet Peng,@violetnpeng,2026-07-09T03:32:43+00:00,active
3036,Vipul Gupta,@vipul_1011,2026-07-09T04:06:25+00:00,active
1487,Vipul Ved Prakash,@vipulved,2026-07-09T16:39:36+00:00,active
2865,Virat Singh,@virattt,2026-07-10T19:39:01+00:00,active
1479,Vitaliy Chiley,@vitaliychiley,2026-07-10T14:12:19+00:00,active
1213,Vitaly 🇺🇦 Feldman,@vitalyfm,2026-02-27T05:56:45+00:00,active
2472,Vlad,@vladquant,2026-06-24T08:47:11+00:00,active
1783,Vlad Feinberg,@feinbergvlad,2026-06-15T13:21:17+00:00,active
1865,Volkan Cevher,@cevherlions,2026-07-08T08:51:15+00:00,active
839,Volodymyr Kuleshov 🇺🇦,@volokuleshov,2026-07-09T10:20:57+00:00,active
1679,Wade Foster,@wadefoster,2026-07-10T15:22:46+00:00,active
1507,Walden,@walden_yan,2026-07-08T22:14:29+00:00,active
1759,Walter Reade,@walterreade,2026-07-10T15:33:47+00:00,active
1280,Wei Hu,@weihu_,2026-07-10T21:12:14+00:00,active
372,Wei Xu,@cocoweixu,2026-07-10T15:12:17+00:00,active
1815,Wei-Lin Chiang,@infwinston,2026-07-10T20:18:39+00:00,active
1755,Weihua Hu,@weihua916,2026-06-24T05:27:38+00:00,active
381,Weijia Shi,@weijiashi2,2026-07-08T19:51:44+00:00,active
2105,Weijie Su,@weijie444,2026-06-27T00:00:53+00:00,active
633,Weiyan Shi,@shi_weiyan,2026-07-10T21:59:54+00:00,active
1921,Wenda Zhou,@zhouwenda,2025-12-02T01:14:59+00:00,active
360,Wenhu Chen,@wenhuchen,2026-07-09T16:12:48+00:00,active
731,Wenting Zhao,@wzhao_nlp,2026-07-10T14:48:37+00:00,active
1495,wh,@nrehiew_,2026-07-09T20:28:31+00:00,active
574,will brown,@willccbb,2026-07-11T09:38:22+00:00,active
1409,Will Bryk,@williambryk,2026-07-05T21:18:51+00:00,active
2455,will depue,@willdepue,2026-07-10T15:13:28+00:00,active
1909,Will Held,@williambarrheld,2026-07-09T03:39:07+00:00,active
521,Will Manidis,@willmanidis,2026-07-10T23:31:08+00:00,active
1101,william,@wgussml,2026-07-10T03:54:05+00:00,active
1489,William Falcon ⚡️,@williamfalcon,2026-07-10T14:44:18+00:00,active
1034,William Isaac,@wsisaac,2026-07-11T07:41:26+00:00,active
1623,William MacAskill,@willmacaskill,2026-07-11T06:58:09+00:00,active
669,William Merrill,@lambdaviking,2026-06-30T18:27:19+00:00,active
379,William Wang,@williamwangnlp,2026-04-07T23:05:13+00:00,active
2172,Willie Agnew | wagnew@dair-community.social,@willie_agnew,2024-12-19T07:56:27+00:00,active
1742,Wing Lian (caseus),@winglian,2026-05-25T19:50:15+00:00,active
1049,Winnie Xu,@winniethexu,2026-06-23T17:08:40+00:00,active
1425,Wojciech Czarnecki,@wojczarnecki,2026-04-27T14:57:43+00:00,active
91,Wojciech Zaremba,@woj_zaremba,2026-06-26T18:05:50+00:00,active
1410,Woosuk Kwon,@woosuk_k,2026-07-09T19:35:37+00:00,active
663,Xiang Lisa Li,@xianglisali2,2024-10-24T20:01:01+00:00,active
1228,Xiang Lorraine Li@ICML,@xiang_lorraine,2025-11-04T23:23:12+00:00,active
1293,Xiang Yue,@xiangyue96,2026-07-09T15:33:02+00:00,active
604,Xiao Ma,@infoxiao,2026-07-09T20:26:30+00:00,active
1010,Xiaohua Zhai,@xiaohuazhai,2026-07-09T20:20:38+00:00,active
2385,Xiaokang Chen,@pkucxk,2026-06-20T17:23:05+00:00,active
560,Xiaolong Wang,@xiaolonw,2026-07-09T15:45:51+00:00,active
2463,Xikun Zhang 张熙堃,@xikun_zhang_,2025-08-05T17:06:15+00:00,active
396,Xin Eric Wang,@xwang_lk,2026-07-11T03:52:46+00:00,active
918,Xin Wang,@xinw_ai,2026-07-09T18:23:34+00:00,active
818,Xinyun Chen,@xinyun_chen_,2026-07-10T04:43:48+00:00,active
832,xjdr,@_xjdr,2026-07-10T23:46:08+00:00,active
690,xuan (ɕɥɛn / sh-yen),@xuanalogue,2026-07-11T00:18:50+00:00,active
1991,Yacine Jernite,@yjernite,2025-10-30T19:19:31+00:00,active
695,Yanai Elazar,@yanaiela,2026-07-10T12:27:09+00:00,active
235,Yang Song,@dryangsong,2026-07-09T16:30:42+00:00,active
1968,Yangjun Ruan,@yangjunr,2026-01-23T02:06:32+00:00,active
1197,Yangqing Jia,@jiayq,2026-05-06T18:22:11+00:00,active
1193,Yangsibo Huang,@yangsibohuang,2025-11-18T16:24:10+00:00,active
361,Yann Dubois,@yanndubs,2026-07-10T07:56:38+00:00,active
13,Yann LeCun,@ylecun,2026-07-11T11:11:19+00:00,active
1520,Yann N. Dauphin,@ynd,2024-12-10T15:32:04+00:00,active
576,Yao Fu,@francis_yao_,2026-07-10T21:21:06+00:00,active
131,Yarin,@yaringal,2026-07-11T10:28:25+00:00,active
746,Yaroslav Bulatov @ ICML,@yaroslavvb,2026-07-07T12:08:51+00:00,active
1459,Yaroslav Ganin,@yaroslav_ganin,2024-07-25T17:38:24+00:00,active
781,Yasaman Bahri,@yasamanbb,2026-07-09T20:34:49+00:00,active
1078,Yash Patil,@ypatil125,2026-07-08T17:14:43+00:00,active
2499,Yasmine,@cyousakura,2026-06-24T14:17:47+00:00,active
1629,Yasser,@yasser_elsaid_,2026-07-09T12:41:48+00:00,active
103,Yee Whye Teh,@yeewhye,2026-07-10T16:07:30+00:00,active
59,Yejin Choi,@yejinchoinka,2026-07-07T00:21:40+00:00,active
2252,yi,@agihippo,2026-07-10T02:18:25+00:00,active
424,Yi Ma,@yimatweets,2026-07-11T04:16:46+00:00,active
165,Yi Tay,@yitayml,2026-07-08T23:24:21+00:00,active
1923,Yiding Jiang,@yidingjiang,2026-07-03T21:50:58+00:00,active
1841,Yifei Zhou,@yifeizhou02,2026-07-08T21:16:10+00:00,active
1836,Yijia Shao,@echoshao8899,2026-07-10T15:46:53+00:00,active
496,Yilun Du @ ICML,@du_yilun,2026-07-08T17:51:19+00:00,active
853,Ying Sheng,@ying11231,2026-07-10T22:56:39+00:00,active
1843,yingzhen,@liyzhen2,2026-06-06T01:26:19+00:00,active
2013,Yiping Lu,@2prime_pku,2026-07-07T01:58:06+00:00,active
116,Yisong Yue,@yisongyue,2026-07-11T12:11:22+00:00,active
581,Yizhong Wang,@yizhongwyz,2026-02-25T23:08:01+00:00,active
684,Yo Shavit,@yonashav,2026-07-11T01:36:46+00:00,active
174,Yoav Artzi,@yoavartzi,2026-07-09T02:09:50+00:00,active
1928,Yoav Shoham,@yshoham,2026-04-21T16:32:47+00:00,active
580,yobibyte,@y0b1byte,2026-07-09T14:42:30+00:00,active
458,Yonatan Belinkov,@boknilev,2026-07-09T22:37:11+00:00,active
397,Yonatan Bisk,@ybisk,2024-10-31T01:00:52+00:00,active
343,Yoshua Bengio,@yoshua_bengio,2026-07-07T16:23:14+00:00,active
1338,You Jiacheng,@youjiacheng,2026-07-10T04:58:53+00:00,active
2377,younes,@yb2698,2026-05-01T05:14:28+00:00,active
495,Yu Bai,@yubai01,2026-06-26T18:31:27+00:00,active
400,Yu Su,@ysu_nlp,2026-07-10T04:09:04+00:00,active
2108,Yu Yang,@yuyang_i,2025-12-16T19:57:38+00:00,active
2081,Yu-Xiang Wang,@yuxiangw_cs,2026-07-09T01:19:06+00:00,active
192,Yuandong Tian,@tydsh,2026-07-08T05:01:32+00:00,active
1849,Yuchen He,@yuchenhe07,2026-07-11T02:01:07+00:00,active
587,Yuchen Jin,@yuchenj_uw,2026-07-10T17:06:56+00:00,active
1434,Yue Wang,@yuewang314,2026-06-17T16:17:35+00:00,active
1810,Yuge Shi (Jimmy),@yugeten,2026-05-21T23:38:51+00:00,active
460,Yuhuai (Tony) Wu,@yuhu_ai_,2026-02-10T06:47:21+00:00,active
1561,Yujia Li,@liyuajia,2025-03-05T23:57:33+00:00,active
414,Yuke Zhu,@yukez,2026-07-02T15:04:44+00:00,active
326,Yuntian Deng,@yuntiandeng,2026-07-09T06:02:20+00:00,active
1088,Yunzhu Li,@yunzhuliyz,2026-07-10T02:19:22+00:00,active
2134,Yuqing Du,@d_yuqing,2026-05-19T20:55:38+00:00,active
1665,Yusuf Mehdi,@yusuf_i_mehdi,2026-06-16T13:40:27+00:00,active
1831,Yutong Bai,@yutongbai1002,2025-10-14T23:48:32+00:00,active
1334,Zac Kenton,@zackenton1,2026-05-29T15:36:05+00:00,active
2483,Zach Mueller,@thezachmueller,2026-07-11T10:18:15+00:00,active
2575,Zach Tratar,@zachtratar,2026-07-11T01:01:14+00:00,active
38,Zachary Lipton,@zacharylipton,2026-07-10T13:56:55+00:00,active
985,Zachary Nado,@zacharynado,2026-07-11T04:46:32+00:00,active
2904,zack,@wenquai,2026-02-28T13:24:49+00:00,active
1758,Zack Witten,@zswitten,2026-03-30T16:56:23+00:00,active
2793,Zaid,@zaidmukaddam,2026-07-10T20:44:35+00:00,active
2630,Zara Zhang,@zarazhangrui,2026-07-10T15:23:59+00:00,active
1413,Zephyr,@zephyr_z9,2026-07-10T18:24:49+00:00,active
1165,Zexuan Zhong,@zexuanzhong,2026-07-09T18:25:42+00:00,active
2144,zeynep tufekci,@zeynep,2026-07-11T10:45:33+00:00,active
268,"Zeyuan Allen-Zhu, Sc.D.",@zeyuanallenzhu,2026-02-27T05:05:34+00:00,active
2249,Zhaofeng Wu,@zhaofeng_wu,2026-06-18T19:43:16+00:00,active
840,Zhaoran Wang,@zhaoran_wang,2026-07-10T21:13:58+00:00,active
1788,Zhengdong,@zhengdongwang,2026-04-07T21:51:20+00:00,active
1957,Zhengxuan Wu,@zhengxuanzenwu,2026-05-28T19:09:33+00:00,active
1850,Zhihao Jia,@jiazhihao,2026-07-10T15:32:45+00:00,active
1750,Zhihong Shao,@zhs05232838,2025-11-27T15:21:12+00:00,active
609,Zhijing Jin,@zhijingjin,2026-07-09T13:14:59+00:00,active
506,Zhiqing Sun,@edwardsun0909,2026-07-11T01:23:06+00:00,active
1039,Zhiting Hu,@zhitinghu,2026-07-09T21:54:30+00:00,active
352,Zhou Yu,@zhou_yu_ai,2026-07-06T19:57:47+00:00,active
803,Zhuang Liu,@liuzhuang1234,2026-06-24T02:02:26+00:00,active
1129,Zhuohan Li,@zhuohan123,2026-07-09T15:52:54+00:00,active
85,Zico Kolter,@zicokolter,2026-07-09T14:48:05+00:00,active
1541,"Zihan ""Zenus"" Wang",@wzenus,2026-07-11T05:40:16+00:00,active
1703,Zihang Dai,@zihangdai,2025-02-18T04:28:46+00:00,active
1244,Ziming Liu,@zimingliu11,2026-06-22T00:34:40+00:00,active
1719,Zipeng Fu,@zipengfu,2024-12-23T08:20:51+00:00,active
1721,Ziwei Liu,@liuziwei7,2026-07-11T02:52:48+00:00,active
1081,Zizheng Pan,@zizhpan,2026-06-26T01:24:52+00:00,active
81,Zoubin Ghahramani,@zoubinghahrama1,2026-07-07T12:03:04+00:00,active
2115,Zvi Mowshowitz,@thezvi,2026-07-10T13:49:40+00:00,active
596,⿻ Andrew Trask,@iamtrask,2026-07-08T11:01:44+00:00,active
2682,宝玉,@dotey,2026-07-10T23:50:48+00:00,active
2555,熊师傅 weight decay 了吗,@bigeagle_xd,2026-07-11T03:32:11+00:00,active
447,키플리,@kipperrii,2026-07-10T10:41:32+00:00,active
515,𝙷𝚒𝚖𝚊 𝙻𝚊𝚔𝚔𝚊𝚛𝚊𝚓𝚞,@hima_lakkaraju,2026-04-20T19:54:46+00:00,active
920,🇺🇦 Alex Polozov,@skiminok,2026-04-03T14:43:29+00:00,active
508,🇺🇦 Dzmitry Bahdanau,@dbahdanau,2026-07-09T18:12:07+00:00,active
2976,🎙Jean-Louis Queguiner,@jilijeanlouis,2026-07-04T05:53:11+00:00,active
390,👩‍💻 Paige Bailey,@dynamicwebpaige,2026-07-11T04:52:56+00:00,active
724,Adam Santoro,@santoroai,2024-04-04T12:26:33+00:00,inactive_2y
100,Alec Radford,@alecrad,2019-04-25T19:15:59+00:00,inactive_2y
1416,Alex Matthews,@alexggmatthews,2022-07-20T09:15:49+00:00,inactive_2y
517,andrewmccallum,@andrewmccallum,2020-02-07T20:21:39+00:00,inactive_2y
616,Angeliki Lazaridou,@aggielaz,2023-12-22T20:22:45+00:00,inactive_2y
1011,Anna Huang,@huangcza,2023-12-08T20:22:01+00:00,inactive_2y
2100,Antoine Bordes,@antoinebordes,2023-03-16T20:27:25+00:00,inactive_2y
1947,Anton Bakhtin,@anton_bakhtin,2024-03-04T17:16:53+00:00,inactive_2y
1482,Avital Oliver,@avitaloliver,2023-11-28T17:06:24+00:00,inactive_2y
344,Balaji Lakshminarayanan,@balajiln,2022-07-14T19:02:33+00:00,inactive_2y
1949,Becca Roelofs,@beccaroelofs,2022-03-29T16:01:45+00:00,inactive_2y
1359,Candace Ross,@candacerossio,2023-12-13T17:31:53+00:00,inactive_2y
1934,Charlie Nash,@charlietcnash,2024-05-01T13:19:52+00:00,inactive_2y
1970,Charline Le Lan,@charlinelelan,2023-07-26T18:12:49+00:00,inactive_2y
2003,Dan Roth,@danrothnlp,2023-04-13T16:16:11+00:00,inactive_2y
2256,daniel hsu,@djhsu,2022-12-18T23:20:38+00:00,inactive_2y
2014,Daniela Amodei,@danielaamodei,2022-04-29T16:21:00+00:00,inactive_2y
885,Danielle Belgrave,@danicmbelg,2024-03-30T11:33:39+00:00,inactive_2y
747,Daphne Koller,@daphnekoller,2024-04-03T13:38:47+00:00,inactive_2y
2161,Dimitris Tsipras,@tsiprasd,2023-11-22T06:27:01+00:00,inactive_2y
1156,Dr. Bridger - وليد عمار,@waleed_ammar,2023-07-18T10:45:13+00:00,inactive_2y
1972,Ethan Dyer,@ethansdyer,2022-07-01T00:25:30+00:00,inactive_2y
2005,Fernanda Viégas,@viegasf,2024-01-21T13:44:08+00:00,inactive_2y
209,Fernando Pereira,@earnmyturns,2024-01-20T02:22:09+00:00,inactive_2y
622,Gabriel Ilharco,@gabriel_ilharco,2023-11-07T15:02:03+00:00,inactive_2y
1919,George Papamakarios,@gpapamak,2023-05-26T11:21:49+00:00,inactive_2y
657,George Tucker,@georgejtucker,2020-10-02T22:16:24+00:00,inactive_2y
1695,Guillaume Chaslot,@gchaslot,2024-06-29T15:42:49+00:00,inactive_2y
2034,Jake VanderPlas,@jakevdp,2023-06-11T16:27:41+00:00,inactive_2y
1842,Jakob Uszkoreit,@kyosu,2021-11-28T06:48:02+00:00,inactive_2y
2133,James Betker,@neonbjb,2022-10-31T17:29:56+00:00,inactive_2y
1784,James Hensman,@jameshensman,2024-07-09T06:30:30+00:00,inactive_2y
1464,Jeff Donahue,@jeffdonahue,2024-05-15T01:01:36+00:00,inactive_2y
288,John Platt,@johnplattml,2023-08-08T19:31:39+00:00,inactive_2y
1154,Jon Gauthier,@j_gauthier,2023-05-23T23:54:26+00:00,inactive_2y
859,Jonathan Clark,@jonclarkseattle,2023-05-22T19:57:36+00:00,inactive_2y
1040,Jonathan Ho,@hojonathanho,2022-10-05T17:29:35+00:00,inactive_2y
2581,Joshua Ma,@majoshma,2019-11-07T21:38:17+00:00,inactive_2y
894,Katherine Heller,@kat_heller,2023-07-22T19:57:04+00:00,inactive_2y
1397,Kevin Clark,@clark_kev,2023-10-02T15:49:49+00:00,inactive_2y
947,Kevin Swersky,@kswersk,2023-10-02T16:35:19+00:00,inactive_2y
1780,Li JING,@jingli9111,2023-11-20T10:14:34+00:00,inactive_2y
1419,Lucas Theis,@lucastheis,2024-06-16T21:43:30+00:00,inactive_2y
89,Luke Zettlemoyer,@lukezettlemoyer,2018-06-04T15:41:04+00:00,inactive_2y
490,Machel Reid,@machelreid,2024-02-15T15:51:30+00:00,inactive_2y
2146,Maria De-Arteaga,@mariadearteaga,2024-03-28T13:51:46+00:00,inactive_2y
654,Mark Yatskar,@yatskar,2022-12-08T10:39:28+00:00,inactive_2y
1247,Martin Wattenberg,@wattenberg,2023-05-12T01:09:41+00:00,inactive_2y
1996,Marzyeh,@marzyehghassemi,2023-10-03T15:19:18+00:00,inactive_2y
127,Matthew Johnson,@singularmattrix,2022-09-21T00:55:22+00:00,inactive_2y
1255,Matthew Peters,@mattthemathman,2018-04-02T23:43:48+00:00,inactive_2y
2135,Michael Bowling,@michaelhbowling,2020-01-09T01:06:44+00:00,inactive_2y
1192,Miguel Ballesteros,@migballesteros,2023-08-29T14:56:45+00:00,inactive_2y
1977,Minae Kwon,@minaekwon,2023-06-20T15:05:39+00:00,inactive_2y
991,Mitchell Wortsman,@mitchnw,2023-09-28T15:24:01+00:00,inactive_2y
2382,NLPurr,@nlpurr,2023-08-06T19:22:28+00:00,inactive_2y
346,Omer Levy,@omerlevy_,2023-10-22T21:03:03+00:00,inactive_2y
2591,Owen Campbell-Moore ✪,@owencm,2024-05-13T21:29:20+00:00,inactive_2y
1699,ptrblck,@ptrblck_de,2024-03-20T22:06:09+00:00,inactive_2y
1993,Remi Denton,@cephaloponderer,2021-08-13T16:10:24+00:00,inactive_2y
1883,Roman Ring,@inoryy,2022-11-19T20:44:09+00:00,inactive_2y
514,Scott Gray,@scottgray76,2023-11-20T10:16:04+00:00,inactive_2y
802,Scott Wen-tau Yih,@scottyih,2020-10-22T22:07:02+00:00,inactive_2y
1268,Sebastian Borgeaud,@borgeaud_s,2024-04-18T15:56:08+00:00,inactive_2y
1995,Shiori Sagawa,@shiorisagawa,2023-12-14T19:08:00+00:00,inactive_2y
1041,Simon Kornblith,@skornblith,2023-06-08T13:04:00+00:00,inactive_2y
1660,Susan Athey,@susan_athey,2020-03-12T00:46:35+00:00,inactive_2y
1027,Suvrit Sra,@optiml,2020-06-12T19:33:55+00:00,inactive_2y
2419,Tarun Gogineni,@tarungogineni,2021-07-20T11:08:20+00:00,inactive_2y
2502,Tim Scarfe,@ecsquendor,2024-06-30T05:59:28+00:00,inactive_2y
904,Tomasz Malisiewicz,@quantombone,2024-01-07T04:57:53+00:00,inactive_2y
937,Urvashi Khandelwal,@ukhndlwl,2023-01-16T21:24:39+00:00,inactive_2y
728,Vicente Ordóñez,@bluevincent,2022-06-22T18:28:14+00:00,inactive_2y
843,William Cohen,@professorwcohen,2022-12-16T16:20:51+00:00,inactive_2y
608,Alane Suhr,@alsuhr,,no_recent_posts_returned
2532,Albert Webson,@albertwebson,,no_recent_posts_returned
687,David Warde-Farley 🇺🇦 @dwf@sigmoid.social,@dwf,,no_recent_posts_returned
471,"Dr S Osindero 🇺🇦🐘 σ(soc, sindero)+elsewhere tbd",@sindero,,no_recent_posts_returned
459,George Hotz 🌑,@realgeorgehotz,,no_recent_posts_returned
806,Heng Ji,@hengjinlp,,no_recent_posts_returned
1963,Justin Gilmer,@jmgilmer,,no_recent_posts_returned
721,Maike Osborne,@maosbot,,no_recent_posts_returned
1385,Neal Khosla,@nealkhosla,,no_recent_posts_returned
388,Nelson Liu,@nelsonfliu,,no_recent_posts_returned
214,Noah A. Smith,@nlpnoah,,no_recent_posts_returned
960,Piotr Mirowski @bsky.social,@mirowskipiotr,,no_recent_posts_returned
1499,Vlad Mnih,@vladmnih,,no_recent_posts_returned
734,Xuechen Li,@lxuechen,,no_recent_posts_returned
136,𝔊𝔴𝔢𝔯𝔫,@gwern,,no_recent_posts_returned
