source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,jaseweston,Jason Weston,146,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,andrewgwils,Andrew Gordon Wilson,148,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,DaniloJRezende,Danilo J. Rezende,149,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,AmandaAskell,Amanda Askell,152,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,timnitGebru,@timnitGebru (@dair-community.social/bsky.social),156,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,hannawallach,Hanna Wallach (@hannawallach.bsky.social),157,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,yoavartzi,Yoav Artzi,169,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,sleepinyourhat,Sam Bowman,28,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,woj_zaremba,Wojciech Zaremba,85,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,AlecRad,Alec Radford,94,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,ID_AA_Carmack,John Carmack,97,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,AravSrinivas,Aravind Srinivas,98,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,ChrSzegedy,Christian Szegedy,109,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,RichardSSutton,Richard Sutton,120,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,ibab,Igor Babuschkin,132,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,MillionInt,Jerry Tworek,134,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,TacoCohen,Taco Cohen,137,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,mmitchell_ai,MMitchell,143,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,DaniloJRezende,Danilo J. Rezende,149,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,lexfridman,Lex Fridman,150,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,vkhosla,Vinod Khosla,160,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,deviparikh,Devi Parikh,172,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,jachiam0,Joshua Achiam,173,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,dylan522p,Dylan Patel,174,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,mustafasuleyman,Mustafa Suleyman,176,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,goodside,Riley Goodside,183,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,jack_w_rae,Jack Rae,194,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,leopoldasch,Leopold Aschenbrenner,197,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,collision,John Collison,212,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,kevinweil,Kevin Weil 🇺🇸,220,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,tobi,tobi lutke,221,shivon,Shivon Zilis,303,https://digg.com/u/x/shivon,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,AravSrinivas,Aravind Srinivas,98,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,sirbayes,Kevin Patrick Murphy,129,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,saranormous,sarah guo,130,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,TacoCohen,Taco Cohen,137,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,jaschasd,Jascha Sohl-Dickstein,145,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,jaseweston,Jason Weston,146,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,phillip_isola,Phillip Isola,165,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,deviparikh,Devi Parikh,172,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,pfau,David Pfau,181,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,thegautamkamath,Gautam Kamath,198,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,lateinteraction,Omar Khattab,199,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,cHHillee,Horace He,200,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,DimitrisPapail,Dimitris Papailiopoulos,214,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,amasad,Amjad Masad,223,jon_barron,Jon Barron,304,https://digg.com/u/x/jon_barron,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,jackclarkSF,Jack Clark,44,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,wellingmax,Max Welling,82,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,SuryaGanguli,Surya Ganguli,305,https://digg.com/u/x/suryaganguli,digg_profile_top_follower
