source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,yeewhye,Yee Whye Teh,96,https://digg.com/u/x/yeewhye,https://x.com/yeewhye,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,https://digg.com/u/x/_arohan_,https://x.com/_arohan_,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,https://digg.com/u/x/barret_zoph,https://x.com/barret_zoph,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,ClementDelangue,clem 🤗,107,https://digg.com/u/x/clementdelangue,https://x.com/ClementDelangue,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,ChrSzegedy,Christian Szegedy,109,https://digg.com/u/x/chrszegedy,https://x.com/ChrSzegedy,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,https://digg.com/u/x/tri_dao,https://x.com/tri_dao,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,https://digg.com/u/x/randomlywalking,https://x.com/RandomlyWalking,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,jefrankle,Jonathan Frankle,118,https://digg.com/u/x/jefrankle,https://x.com/jefrankle,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,https://digg.com/u/x/srush_nlp,https://x.com/srush_nlp,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,https://digg.com/u/x/janleike,https://x.com/janleike,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,https://digg.com/u/x/soumithchintala,https://x.com/soumithchintala,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,https://digg.com/u/x/tdietterich,https://x.com/tdietterich,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,https://digg.com/u/x/tengyuma,https://x.com/tengyuma,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,https://digg.com/u/x/shakir_za,https://x.com/shakir_za,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,https://digg.com/u/x/_beenkim,https://x.com/_beenkim,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,https://digg.com/u/x/zoubinghahrama1,https://x.com/ZoubinGhahrama1,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,https://digg.com/u/x/natolambert,https://x.com/natolambert,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,https://digg.com/u/x/dustinvtran,https://x.com/dustinvtran,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,https://digg.com/u/x/zicokolter,https://x.com/zicokolter,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,https://digg.com/u/x/lukezettlemoyer,https://x.com/LukeZettlemoyer,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,https://digg.com/u/x/poolio,https://x.com/poolio,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,https://digg.com/u/x/rogergrosse,https://x.com/RogerGrosse,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,https://digg.com/u/x/sedielem,https://x.com/sedielem,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,https://digg.com/u/x/natashajaques,https://x.com/natashajaques,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,https://digg.com/u/x/yoavgo,https://x.com/yoavgo,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,https://digg.com/u/x/yeewhye,https://x.com/yeewhye,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,https://digg.com/u/x/liamfedus,https://x.com/LiamFedus,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,https://digg.com/u/x/_arohan_,https://x.com/_arohan_,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,https://digg.com/u/x/_sholtodouglas,https://x.com/_sholtodouglas,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,https://digg.com/u/x/ryan_p_adams,https://x.com/ryan_p_adams,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,https://digg.com/u/x/tri_dao,https://x.com/tri_dao,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,aleks_madry,Aleksander Madry,116,https://digg.com/u/x/aleks_madry,https://x.com/aleks_madry,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,https://digg.com/u/x/randomlywalking,https://x.com/RandomlyWalking,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,https://digg.com/u/x/bneyshabur,https://x.com/bneyshabur,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,https://digg.com/u/x/j_foerst,https://x.com/j_foerst,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,StefanoErmon,Stefano Ermon,125,https://digg.com/u/x/stefanoermon,https://x.com/StefanoErmon,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,yaringal,Yarin,126,https://digg.com/u/x/yaringal,https://x.com/yaringal,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,https://digg.com/u/x/danqi_chen,https://x.com/danqi_chen,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,sirbayes,Kevin Patrick Murphy,129,https://digg.com/u/x/sirbayes,https://x.com/sirbayes,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,https://digg.com/u/x/tkipf,https://x.com/tkipf,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,fhuszar,Ferenc Huszár,136,https://digg.com/u/x/fhuszar,https://x.com/fhuszar,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,https://digg.com/u/x/jeffclune,https://x.com/jeffclune,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,https://digg.com/u/x/brandondamos,https://x.com/brandondamos,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,jaschasd,Jascha Sohl-Dickstein,145,https://digg.com/u/x/jaschasd,https://x.com/jaschasd,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,andrewgwils,Andrew Gordon Wilson,148,https://digg.com/u/x/andrewgwils,https://x.com/andrewgwils,beenwrekt,Ben Recht,54,https://digg.com/u/x/beenwrekt,https://x.com/beenwrekt,https://github.com/benjamin-recht,https://digg.com/u/x/beenwrekt,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,https://digg.com/u/x/hardmaru,https://x.com/hardmaru,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,https://digg.com/u/x/srush_nlp,https://x.com/srush_nlp,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,https://digg.com/u/x/jacobandreas,https://x.com/jacobandreas,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,https://digg.com/u/x/janleike,https://x.com/janleike,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
digg_top_followers,DavidDuvenaud,David Duvenaud,41,https://digg.com/u/x/davidduvenaud,https://x.com/DavidDuvenaud,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,https://github.com/sebastianruder,https://digg.com/u/x/seb_ruder,digg_profile_top_follower
